artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
Svalbard,23,305,134,0.96,0.24,-4.81,0.12,0.39,0,0.29,0.2,,,,,
Svante Thuresson,28,219,140,0.46,0.7,-11.36,0.13,0,0.82,0.11,0.57,,,,,
Svarog,19,419,125,0.56,0.63,-13.92,0.09,0.93,0.28,0.11,0.1,,,,,
Svart,19,479,90,0.42,0.21,-4.04,0.07,0.67,0.01,0.34,0.08,,,,,
Svartidaudi,18,377,147,0.97,0.13,-6.43,0.08,0.95,0,0.41,0.04,,,,,
Svartsinn,20,117,110,0.32,0.19,-33.76,0.1,0.92,0.86,0.1,0.06,,,,,
Svarttjern,17,282,160,1,0.14,-3.66,0.12,0.08,0,0.13,0.07,,,,,
SVDDEN DEATH,33,214,132,0.89,0.62,-1.48,0.26,0.13,0.1,0.24,0.3,,,,,
SVEA,28,183,126,0.67,0.71,-5.64,0.07,0,0.16,0.18,0.49,,,,,
Sven & Olav,18,190,126,0.76,0.71,-7.3,0.07,0.64,0.01,0.43,0.65,,,,,
Sven Van Hees,23,370,122,0.66,0.7,-12.31,0.04,0.52,0.09,0.24,0.57,,,,,
Sven Weisemann,21,410,114,0.41,0.76,-15.91,0.06,0.88,0.41,0.1,0.24,,,,,
Sven Zetterberg,26,260,133,0.76,0.54,-5.86,0.05,0.07,0.27,0.27,0.82,,,,,
Sven-Ingvars,25,187,153,0.75,0.6,-8.13,0.04,0,0.36,0.29,0.83,,,,,
Svenne Rubins,43,198,136,0.93,0.52,-5.66,0.05,0,0.22,0.2,0.92,,,,,
Svet,31,227,122,0.66,0.76,-6.82,0.05,0.17,0.04,0.18,0.44,,,,,
Svetec,30,366,150,0.99,0.66,-5.57,0.23,0.76,0.01,0.13,0.09,,,,,
Svrm,19,234,145,0.97,0.36,-7.21,0.19,0.88,0,0.22,0.04,,,,,
Swales,24,279,125,0.75,0.75,-8.37,0.05,0.71,0.06,0.16,0.55,,,,,
Swallow The Sun,24,399,125,0.64,0.36,-7.54,0.04,0.35,0.02,0.19,0.17,,,,,
Swamp Dogg,32,221,118,0.53,0.7,-11.49,0.05,0.01,0.34,0.17,0.77,,,,,
Swan Meat,30,258,139,0.95,0.6,-5.08,0.07,0.64,0.01,0.17,0.35,,,,,
SWANKY DANK,29,220,96,0.97,0.42,-4.17,0.11,0.01,0.02,0.08,0.45,,,,,
Swanky Tunes,29,194,125,0.83,0.63,-4.12,0.07,0.08,0.06,0.3,0.31,,,,,
Swans,21,583,118,0.6,0.26,-9.56,0.06,0.52,0.24,0.21,0.15,,,,,
SWARM,28,254,119,0.9,0.44,-5.47,0.17,0.24,0.03,0.18,0.14,,,,,
SWART,27,383,141,0.98,0.51,-7.9,0.06,0.82,0,0.15,0.3,,,,,
Swatkins,37,245,112,0.62,0.69,-7.16,0.09,0,0.26,0.13,0.66,,,,,
Swayzak,30,361,121,0.61,0.79,-9.22,0.07,0.44,0.02,0.17,0.55,,,,,
Swearin',25,159,140,0.8,0.3,-8.04,0.05,0.55,0,0.13,0.48,,,,,
Sweatshop Union,34,222,97,0.65,0.77,-6.85,0.15,0,0.4,0.27,0.69,,,,,
SweClubberz,28,314,150,0.86,0.56,-8.37,0.05,0.93,0.06,0.03,0.84,,,,,
Swedish House Mafia,46,288,125,0.8,0.66,-6.16,0.08,0.28,0.03,0.18,0.39,,,,,
Sweely,27,376,126,0.81,0.77,-8.65,0.09,0.75,0.07,0.09,0.58,,,,,
Sweeps,37,146,115,0.6,0.62,-7.99,0.07,0.66,0.34,0.21,0.56,,,,,
Sweet,35,241,125,0.76,0.57,-7.27,0.08,0,0.12,0.18,0.57,,,,,
Sweet Female Attitude,29,255,126,0.81,0.8,-5.06,0.08,0,0.26,0.67,0.87,,,,,
Sweet Honey In The Rock,28,170,108,0.41,0.62,-11.24,0.16,0,0.86,0.45,0.7,,,,,
Sweet Jazz Trio,28,53,0,0,0,-30.63,0,0.98,1,0.1,0,,,,,
Sweet Pill,39,198,129,0.77,0.52,-7.06,0.04,0.02,0.01,0.19,0.39,,,,,
Sweet The Kid,45,177,115,0.61,0.61,-5.71,0.09,0,0.59,0.12,0.52,,,,,
Sweet Trip,34,281,127,0.52,0.49,-10.28,0.05,0.38,0.29,0.15,0.46,,,,,
Sweet William,20,244,122,0.67,0.74,-6.22,0.16,0.15,0.51,0.1,0.74,,,,,
Sweetback,26,298,81,0.38,0.7,-9.99,0.04,0,0.63,0.1,0.6,,,,,
Swell,30,129,127,0.42,0.7,-12.88,0.18,0.11,0.37,0.39,0.52,,,,,
Swell Maps,20,139,165,0.93,0.28,-4.5,0.08,0.42,0.07,0.51,0.49,,,,,
Swim Mountain,28,204,109,0.59,0.71,-7.32,0.04,0.35,0.39,0.2,0.62,,,,,
Swimming With Dolphins,21,288,113,0.74,0.63,-7.62,0.04,0,0.04,0.14,0.52,,,,,
Swing Republic,35,211,137,0.84,0.79,-6.38,0.23,0.01,0.34,0.09,0.87,,,,,
Swingfly,29,189,134,0.93,0.56,-4.25,0.06,0.05,0.06,0.41,0.7,,,,,
Swingin' Utters,28,140,128,0.96,0.43,-4.61,0.07,0.02,0,0.23,0.65,,,,,
Swingrowers,41,234,106,0.77,0.77,-6.19,0.05,0,0.4,0.19,0.73,,,,,
Swiss & Die Andern,48,196,147,0.79,0.64,-6.24,0.11,0,0.04,0.29,0.65,,,,,
Switched,25,209,126,0.94,0.41,-3.84,0.15,0,0,0.21,0.34,,,,,
Switchfoot,33,241,126,0.77,0.51,-5.36,0.05,0.01,0.09,0.24,0.46,,,,,
SwitchOTR,59,140,135,0.53,0.78,-8.14,0.26,0,0.23,0.11,0.66,,,,,
Swizz Beatz,40,204,93,0.85,0.69,-4.25,0.24,0,0.12,0.29,0.56,,,,,
Swollen Members,37,211,105,0.78,0.8,-5.53,0.19,0,0.23,0.21,0.61,,,,,
Swordfish,27,192,134,0.69,0.52,-8.04,0.04,0.21,0.04,0.22,0.43,,,,,
Swørn,38,131,102,0.25,0.67,-13.22,0.05,0.89,0.7,0.1,0.15,,,,,
Sworn Enemy,26,192,132,0.97,0.32,-4.44,0.16,0,0,0.17,0.28,,,,,
Sworn In,24,211,127,0.94,0.29,-3.67,0.21,0.05,0.01,0.48,0.16,,,,,
SwuM,35,137,109,0.58,0.63,-8.09,0.13,0.34,0.48,0.19,0.36,,,,,
SWV,29,251,115,0.62,0.67,-7.12,0.06,0,0.17,0.15,0.59,,,,,
Sybreed,23,296,107,0.93,0.45,-5.36,0.1,0.15,0,0.21,0.26,,,,,
Sybyr,31,155,117,0.67,0.71,-5.61,0.08,0.09,0.13,0.24,0.39,,,,,
Syd,39,207,123,0.5,0.68,-7.99,0.11,0.08,0.22,0.18,0.56,,,,,
Syd Barrett,44,246,106,0.23,0.46,-17.04,0.05,0,0.66,0.23,0.45,,,,,
Sydney Rose,37,236,119,0.23,0.52,-15.12,0.04,0,0.78,0.14,0.25,,,,,
Syence,46,166,124,0.71,0.59,-4.65,0.13,0,0.16,0.27,0.39,,,,,
Syke 'n' Sugarstarr,31,252,124,0.85,0.77,-6.97,0.04,0.5,0.03,0.48,0.7,,,,,
Sykomori,18,163,100,0.16,0.59,-26.51,0.04,0.95,0.92,0.14,0.33,,,,,
Syl Johnson,33,170,119,0.52,0.67,-9.21,0.04,0.26,0.42,0.14,0.77,,,,,
Sylar,25,226,150,0.94,0.43,-4.52,0.29,0,0.01,0.21,0.33,,,,,
Syleena Johnson,26,267,104,0.52,0.7,-7.1,0.11,0,0.14,0.12,0.48,,,,,
Sylence,25,222,154,0.87,0.52,-4.33,0.08,0.08,0.04,0.36,0.29,,,,,
Sylford Walker,26,216,137,0.54,0.83,-8.83,0.1,0.13,0.07,0.17,0.8,,,,,
Sylo,45,165,94,0.47,0.79,-10.6,0.18,0.01,0.51,0.17,0.61,,,,,
Sylosis,28,297,134,0.94,0.46,-4.45,0.08,0.35,0,0.18,0.29,,,,,
Sylvain Chauveau,32,108,101,0.11,0.28,-19.92,0.08,0.86,0.91,0.13,0.17,,,,,
Sylvain Luc,21,58,106,0.02,0.53,-28.98,0.06,0.94,0.99,0.08,0.36,,,,,
Sylvaine,25,446,131,0.55,0.29,-10.47,0.04,0.81,0.24,0.15,0.16,,,,,
Sylvan Esso,43,218,122,0.53,0.65,-8.73,0.11,0.01,0.46,0.13,0.4,,,,,
Sylvester,32,473,126,0.8,0.68,-8.75,0.04,0.36,0.11,0.15,0.86,,,,,
Sylvia,20,180,118,0.56,0.62,-9.38,0.04,0,0.5,0.15,0.68,,,,,
Sylvia Warren,23,173,111,0.13,0.62,-17.03,0.06,0.94,0.99,0.11,0.28,,,,,
Sylvie,20,252,129,0.41,0.56,-10.25,0.03,0.34,0.53,0.19,0.46,,,,,
SYML,72,212,103,0.29,0.63,-10.56,0.03,0.02,0.89,0.1,0.34,,,,,
SYN,30,210,126,0.96,0.56,-1.31,0.13,0.37,0.01,0.33,0.26,,,,,
Syn Cole,37,195,123,0.82,0.69,-4.55,0.04,0.11,0.11,0.18,0.53,,,,,
Synapson,31,212,114,0.69,0.77,-6.37,0.1,0.13,0.08,0.18,0.62,,,,,
Sync 3,30,297,130,0.56,0.47,-8.13,0.06,0,0.36,0.13,0.44,,,,,
Sync24,23,390,120,0.37,0.56,-17.15,0.1,0.84,0.48,0.14,0.21,,,,,
Synkop,30,96,122,0.27,0.56,-12.89,0.06,0.87,0.96,0.14,0.14,,,,,
Synkro,28,294,140,0.56,0.58,-10.7,0.07,0.74,0.37,0.1,0.12,,,,,
Synlakross,22,220,108,0.88,0.44,-5.64,0.04,0.28,0,0.31,0.49,,,,,
Synphic,21,178,105,0.9,0.57,-4.1,0.05,0.57,0.02,0.18,0.16,,,,,
Synthetic Epiphany,27,276,135,0.52,0.58,-13.15,0.05,0.81,0.24,0.15,0.16,,,,,
Synthsoldier,28,220,151,0.87,0.55,-5.1,0.05,0.64,0.04,0.21,0.27,,,,,
Synymata,31,273,153,0.63,0.32,-4.73,0.05,0,0.08,0.21,0.11,,,,,
syrin,28,170,150,0.87,0.47,-5.08,0.05,0.04,0.02,0.91,0.34,,,,,
System 7,19,286,105,0.58,0.45,-11.73,0.04,0.86,0.43,0.21,0.05,,,,,
System F,29,275,139,0.92,0.53,-7.34,0.05,0.6,0,0.14,0.38,,,,,
System Of A Down,59,186,130,0.89,0.41,-3.19,0.08,0.05,0.04,0.23,0.46,,,,,10.0
System of Loudness,24,205,152,0.92,0.48,-5.68,0.05,0.16,0,0.33,0.26,,,,,
System Syn,23,234,100,0.69,0.69,-8.6,0.05,0.01,0.01,0.12,0.56,,,,,
System Tazvida,18,282,139,0.67,0.63,-7.51,0.06,0,0.64,0.35,0.92,,,,,
Systema Solar,40,248,112,0.94,0.75,-4.21,0.05,0,0.06,0.25,0.85,,,,,
Systems In Blue,31,218,125,0.92,0.64,-5.18,0.04,0.01,0.01,0.25,0.9,,,,,
Syster Sol,31,194,88,0.61,0.69,-7.65,0.13,0,0.18,0.13,0.73,,,,,
Sysyphe,23,456,114,0.63,0.5,-10.86,0.04,0.78,0.01,0.27,0.16,,,,,
Syzy,21,282,145,0.95,0.61,-0.34,0.15,0.31,0.02,0.48,0.21,,,,,
SZA,70,196,113,0.55,0.63,-7.82,0.13,0.01,0.38,0.17,0.43,,,9.0,,
Szeukers,26,173,154,0.79,0.66,-5.25,0.25,0.02,0.06,0.18,0.36,,,,,
Szpilki,33,202,142,0.95,0.74,-3.11,0.1,0,0.06,0.21,0.74,,,,,
Sztywny Pal Azji,39,205,117,0.8,0.57,-9.67,0.04,0.02,0.21,0.18,0.72,,,,,
Szumek,41,187,139,0.86,0.87,-5.71,0.26,0,0.11,0.27,0.79,,,,,
T & Sugah,30,260,170,0.92,0.4,-4.2,0.06,0.31,0.01,0.18,0.23,,,,,
T Bird and the Breaks,28,223,120,0.77,0.65,-5.33,0.15,0,0.16,0.36,0.74,,,,,
T. Power,19,285,180,0.95,0.51,-3.29,0.19,0.02,0,0.1,0.28,,,,,
T. Rex,32,259,131,0.81,0.57,-6,0.08,0.24,0.29,0.28,0.7,,,,,
T. Rexico,24,222,139,0.72,0.24,-5.61,0.05,0,0.24,0.17,0.39,,,,,
t.A.T.u.,40,226,125,0.77,0.65,-6.05,0.06,0.06,0.13,0.19,0.45,,,,,
T.D. Jakes,21,201,103,0.62,0.45,-9.8,0.05,0,0.41,0.52,0.45,,,,,
T.G. Sheppard,21,188,129,0.5,0.54,-11.27,0.04,0,0.52,0.16,0.56,,,,,
T.I.,36,257,120,0.76,0.65,-5.63,0.25,0,0.12,0.25,0.54,,,,,
T.K. Soul,25,261,123,0.52,0.76,-6.47,0.08,0,0.27,0.1,0.74,,,,,
T.O.K,29,190,128,0.77,0.71,-4.9,0.2,0,0.16,0.24,0.74,,,,,
T.O.K.,28,223,121,0.69,0.77,-7.02,0.26,0,0.3,0.12,0.73,,,,,
T.S.O.L.,29,210,148,0.77,0.37,-8.08,0.09,0.03,0.02,0.3,0.4,,,,,
T3R Elemento,40,185,116,0.51,0.62,-8.13,0.04,0,0.46,0.18,0.67,,,,,
T78,28,348,131,0.91,0.72,-6.1,0.09,0.74,0.01,0.13,0.19,,,,,
Taake,24,398,153,0.95,0.12,-4.93,0.11,0.46,0,0.23,0.09,,,,,
Taana Gardner,24,350,97,0.71,0.81,-6.64,0.1,0,0.04,0.22,0.75,,,,,
Tab Benoit,24,284,126,0.55,0.58,-9.23,0.06,0.13,0.36,0.21,0.62,,,,,
Taba Chake,42,211,105,0.48,0.63,-10.03,0.05,0.07,0.52,0.12,0.56,,,,,
Tabi Bonney,18,236,144,0.47,0.81,-6.74,0.11,0,0.57,0.16,0.61,,,,,
Tacocat,27,162,145,0.85,0.33,-5.12,0.04,0,0.05,0.21,0.69,,,,,
Tactical Sekt,22,335,130,0.93,0.62,-3.73,0.03,0.92,0.01,0.19,0.51,,,,,
Tactosa,27,207,128,0.89,0.34,-4.45,0.11,0.56,0,0.35,0.28,,,,,
Tad Morose,17,254,77,0.95,0.4,-7.48,0.08,0.04,0,0.38,0.26,,,,,
Taeko Onuki,47,308,122,0.48,0.64,-12.68,0.04,0.24,0.6,0.11,0.62,,,,,
Tahoma,35,149,78,0.17,0.53,-16.41,0.09,0.58,0.9,0.34,0.44,,,,,
Tai Verdes,56,168,109,0.62,0.74,-6.51,0.13,0,0.27,0.25,0.65,,,,,
Taiki Nulight,31,213,126,0.77,0.81,-6.38,0.07,0.52,0.02,0.16,0.43,,,,,
Taiko,25,279,140,0.48,0.76,-9.99,0.05,0.55,0.02,0.1,0.18,,,,,
Tails,41,194,132,0.83,0.63,-5.07,0.07,0.32,0.13,0.3,0.45,,,,,
Tainy,67,188,115,0.75,0.72,-5.13,0.13,0,0.14,0.2,0.56,,,,,
Taio Cruz,33,217,119,0.76,0.62,-5.04,0.06,0,0.06,0.23,0.51,,,,,
Taj Mahal,29,239,115,0.69,0.7,-7.86,0.07,0,0.2,0.22,0.72,,,,,
Tajdar Junaid,34,215,123,0.24,0.58,-13.96,0.05,0.31,0.6,0.09,0.26,,,,,
tajima hal,29,144,102,0.52,0.71,-7.38,0.23,0.51,0.65,0.14,0.64,,,,,
Tak Dec,18,140,124,0.74,0.81,-3.83,0.1,0.53,0,0.4,0.06,,,,,
Takaaki Itoh,18,374,130,0.74,0.69,-11.62,0.05,0.9,0.01,0.1,0.11,,,,,
Takahiro Kido,26,170,101,0.06,0.4,-28.44,0.04,0.87,0.99,0.33,0.06,,,,,
Takayoshi,43,151,110,0.27,0.73,-12.19,0.03,0.07,0.62,0.1,0.42,,,,,
Take 6,24,277,109,0.6,0.57,-8.8,0.06,0,0.3,0.1,0.57,,,,,
Take That,48,247,116,0.72,0.55,-6.9,0.04,0,0.18,0.16,0.49,,,,,
Take The Name,31,211,134,0.96,0.5,-4.95,0.11,0,0.02,0.42,0.53,,,,,
Take/Five,31,177,130,0.74,0.57,-6.78,0.17,0.51,0.09,0.36,0.14,,,,,
Taken By Trees,37,277,122,0.5,0.59,-11.56,0.1,0.42,0.64,0.37,0.53,,,,,
Takeoff,59,189,135,0.64,0.82,-6.8,0.19,0,0.16,0.15,0.43,,,,,
TakeOva,20,168,129,0.51,0.71,-8.19,0.32,0,0.39,0.12,0.28,,,,,
Takida,29,224,123,0.8,0.51,-5.51,0.04,0.01,0.05,0.19,0.39,,,,,
Taking Back Sunday,32,222,132,0.83,0.44,-5.19,0.07,0.02,0.06,0.2,0.42,,,,,
Takkyu Ishino,20,234,133,0.96,0.55,-6.24,0.04,0.88,0,0.09,0.71,,,,,
Ta-ku,27,182,125,0.59,0.59,-9.4,0.13,0.51,0.23,0.21,0.37,,,,,
Takumi Kaneko,25,142,109,0.02,0.43,-30.23,0.08,0.9,1,0.1,0.24,,,,,
Tal Farlow,25,285,111,0.3,0.51,-14.98,0.05,0.93,0.96,0.11,0.66,,,,,
Talamanca,22,392,127,0.7,0.66,-8.03,0.04,0.89,0.01,0.27,0.47,,,,,
Tale Of Us,30,664,124,0.62,0.73,-12.41,0.05,0.88,0.06,0.09,0.19,,,,,
Talented Mr Tipsy,45,153,106,0.65,0.67,-6.99,0.13,0.73,0.43,0.2,0.52,,,,,
Talib Kweli,25,245,103,0.73,0.66,-6.76,0.32,0,0.15,0.27,0.61,,,,,
Taliesin Orchestra,24,196,112,0.25,0.28,-11.92,0.03,0.65,0.71,0.14,0.11,,,,,
Talita Barreto,31,215,146,0.48,0.64,-9.58,0.08,0,0.65,0.11,0.42,,,,,
Talk Show,29,232,122,0.78,0.55,-6.01,0.06,0.01,0,0.19,0.59,,,,,
Talking Heads,24,231,123,0.71,0.69,-7.54,0.04,0.01,0.15,0.2,0.83,,,,,
Tall Black Guy,18,310,85,0.43,0.71,-9.7,0.39,0.03,0.07,0.09,0.64,,,,,
Tall Paul,25,273,132,0.9,0.61,-7.5,0.04,0.59,0.06,0.38,0.43,,,,,
Talla 2XLC,33,231,138,0.95,0.49,-6.03,0.07,0.63,0.02,0.3,0.21,,,,,
Tallah,32,259,113,0.95,0.34,-3.98,0.19,0.05,0,0.48,0.22,,,,,
Taller para Niños,25,145,144,0.79,0.33,-3.95,0.04,0,0,0.37,0.29,,,,,
Tally Hall,48,209,121,0.6,0.56,-8.05,0.09,0.06,0.26,0.18,0.48,,,,,
Talstrasse 3-5,31,177,130,0.78,0.79,-4.94,0.19,0.01,0.05,0.24,0.56,,,,,
Talulah Gosh,22,162,134,0.86,0.34,-6.48,0.11,0,0.15,0.1,0.61,,,,,
Tam Harrow,27,259,115,0.79,0.67,-7.39,0.04,0.31,0,0.13,0.87,,,,,
Tamar Braxton,30,221,118,0.58,0.58,-6.08,0.06,0,0.26,0.13,0.43,,,,,
Tamaryn,26,264,121,0.81,0.41,-5.42,0.04,0.49,0.19,0.2,0.37,,,,,
Tamela Mann,25,301,110,0.59,0.4,-6.33,0.06,0,0.31,0.17,0.33,,,,,
Tami Neilson,28,194,131,0.59,0.55,-7.78,0.06,0.01,0.22,0.18,0.56,,,,,
Tamia,29,247,114,0.54,0.67,-6.66,0.07,0.01,0.27,0.17,0.4,,,,,
Tamikrest,24,247,135,0.66,0.54,-8.27,0.04,0.53,0.48,0.13,0.61,,,,,
Tammy Wynette,36,168,123,0.27,0.51,-12.37,0.03,0,0.76,0.14,0.44,,,,,
Tan Bionica,55,254,111,0.79,0.58,-5.77,0.03,0,0.04,0.17,0.59,,,,,
Tanerélle,47,243,107,0.29,0.55,-13.04,0.07,0.02,0.58,0.11,0.2,,,,,
Tanishk Bagchi,67,222,110,0.71,0.7,-5.1,0.06,0.01,0.28,0.13,0.54,,,,,
Tanja Lasch,32,210,126,0.78,0.7,-6.95,0.06,0,0.04,0.15,0.59,,,,,
Tank,42,292,101,0.48,0.63,-7.17,0.11,0,0.31,0.19,0.46,,,,,
Tank and The Bangas,30,215,118,0.53,0.67,-8.44,0.22,0.02,0.44,0.2,0.53,,,,,
Tankard,26,232,133,0.97,0.39,-3.88,0.12,0.06,0.01,0.32,0.41,,,,,
Tanlines,25,229,119,0.71,0.63,-6.45,0.04,0.09,0.01,0.16,0.57,,,,,
Tanner Usrey,49,235,120,0.58,0.52,-6.73,0.04,0.01,0.25,0.16,0.39,,,,,
Tano Romano,22,212,106,0.98,0.51,-4.54,0.08,0.01,0,0.23,0.39,,,,,
Tanto Metro & Devonte,19,181,116,0.69,0.75,-7.42,0.2,0,0.06,0.19,0.7,,,,,
Tantric,31,225,115,0.89,0.52,-4.73,0.05,0,0.05,0.2,0.57,,,,,
Tantrum Desire,25,264,167,0.94,0.53,-3.45,0.08,0.56,0.01,0.28,0.26,,,,,
Tantsui,25,441,123,0.6,0.8,-9.89,0.08,0.83,0.24,0.1,0.47,,,,,
TANUKI,34,179,128,0.91,0.61,-4.99,0.22,0.39,0.07,0.15,0.63,,,,,
Tanukichan,44,176,106,0.7,0.45,-6.83,0.03,0.63,0.06,0.19,0.45,,,,,
Tanya Chua,32,239,133,0.6,0.61,-6.94,0.04,0,0.35,0.12,0.58,,,,,
Tanya Goodman Sykes,25,203,136,0.39,0.35,-10.7,0.04,0,0.71,0.78,0.41,,,,,
Tanya Stephens,23,225,123,0.62,0.66,-7.73,0.25,0,0.22,0.19,0.69,,,,,
Tanya Tucker,25,201,112,0.48,0.65,-11.27,0.04,0,0.33,0.16,0.66,,,,,
Tape,28,285,93,0.2,0.32,-16.48,0.04,0.92,0.94,0.2,0.08,,,,,
Tape Five,38,228,115,0.67,0.76,-6.95,0.07,0.31,0.27,0.18,0.77,,,,,
Tapestry,23,204,151,0.94,0.35,-3.84,0.08,0.25,0,0.27,0.38,,,,,
Tapetenwechsel,35,226,121,0.6,0.84,-8.69,0.05,0.52,0.12,0.22,0.54,,,,,
Tappa Zukie,26,186,124,0.64,0.78,-7.68,0.08,0.63,0.16,0.2,0.83,,,,,
Tapps,32,410,133,0.82,0.71,-6.3,0.05,0.11,0.01,0.17,0.86,,,,,
Taproot,24,230,125,0.9,0.47,-4.42,0.07,0.18,0,0.18,0.43,,,,,
Tara Perdida,24,144,172,0.89,0.27,-8.49,0.06,0.83,0.01,0.71,0.49,,,,,
Tarantella,26,196,173,0.48,0.23,-5.83,0.03,0.37,0.14,0.12,0.4,,,,,
Tardigrada,26,164,110,0.42,0.33,-13.58,0.04,0.73,0.7,0.14,0.09,,,,,
Tarik Bouisfi,22,283,119,0.93,0.55,-5.68,0.07,0.53,0.04,0.32,0.3,,,,,
Tarja,24,277,119,0.63,0.35,-6.5,0.05,0.05,0.32,0.24,0.18,,,,,
Tarot,22,294,126,0.83,0.39,-5.15,0.05,0,0,0.15,0.34,,,,,
Tarralyn Ramsey,21,266,129,0.44,0.47,-7.75,0.09,0,0.47,0.23,0.31,,,,,
Tarrus Riley,29,215,110,0.68,0.69,-5.53,0.2,0,0.2,0.2,0.67,,,,,
Tartit,24,133,142,0.18,0.5,-18.08,0.13,0.21,0.86,0.14,0.6,,,,,
Tarwa N-Tiniri,23,300,116,0.65,0.66,-10.02,0.04,0.51,0.5,0.1,0.74,,,,,
Tasha & Tracie,49,175,116,0.63,0.68,-6.6,0.4,0,0.24,0.26,0.64,,,,,
Tasha Cobbs Leonard,34,311,122,0.51,0.39,-7.44,0.05,0,0.28,0.26,0.32,,,,,
Tasha Page-Lockhart,25,265,121,0.65,0.56,-5.81,0.09,0,0.29,0.2,0.58,,,,,
Taska Black,37,190,117,0.68,0.54,-6.33,0.05,0.07,0.1,0.2,0.27,,,,,
Tatanka,26,211,146,0.88,0.62,-5.28,0.16,0.18,0.06,0.24,0.21,,,,,
Tate McRae,66,177,120,0.47,0.63,-7.61,0.08,0,0.43,0.17,0.36,,,,,
Tati Quebra Barraco,30,127,128,0.81,0.85,-4.96,0.1,0,0.05,0.15,0.67,,,,,
Tatik,26,177,101,0.64,0.66,-6.47,0.3,0,0.41,0.26,0.38,,,,,
Tatsunoshin,25,178,151,0.93,0.45,-2.55,0.14,0.09,0.02,0.32,0.33,,,,,
Tatsuya Maruyama,22,168,113,0.24,0.58,-14.12,0.07,0.89,0.77,0.15,0.41,,,,,
Taty Sachi,28,187,115,0.4,0.61,-12.09,0.1,0,0.33,0.12,0.32,,,,,
Tavares,30,271,122,0.6,0.61,-9.94,0.04,0,0.33,0.27,0.7,,,,,
Taxman,19,324,175,1,0.51,-1.73,0.09,0.6,0.01,0.51,0.39,,,,,
Taylor Acorn,46,193,123,0.66,0.59,-6.28,0.04,0,0.28,0.15,0.5,,,,,
Taylor Dayne,29,241,122,0.87,0.65,-6.3,0.07,0,0.12,0.32,0.6,,,,,
Taylor Deupree,28,284,97,0.08,0.22,-25.15,0.04,0.92,0.95,0.1,0.08,,,,,
Taylor Edwards,46,187,117,0.71,0.6,-5.3,0.05,0,0.44,0.1,0.51,,,,,
Taylor Ray Holbrook,45,194,121,0.66,0.61,-6.02,0.05,0,0.14,0.14,0.5,,,,,
Taylor Swift,64,238,124,0.59,0.59,-7.06,0.05,0,0.28,0.14,0.42,0.5,,,,
T-Bone Walker,31,197,116,0.41,0.6,-12.67,0.05,0.26,0.69,0.13,0.68,,,,,
TBT Prod.,28,132,112,0.74,0.66,-6.49,0.13,0.3,0.09,0.25,0.34,,,,,
TC,26,243,154,0.89,0.59,-2.83,0.12,0.27,0.03,0.27,0.3,,,,,
Tchami,32,253,125,0.79,0.74,-6.41,0.1,0.43,0.03,0.15,0.46,,,,,
TCM,37,170,140,0.84,0.4,-5.71,0.06,0.06,0.03,0.26,0.33,,,,,
T-Connection,23,320,109,0.82,0.66,-8.08,0.05,0.23,0.35,0.15,0.85,,,,,
TCTS,36,185,124,0.8,0.74,-5.85,0.06,0.15,0.02,0.17,0.59,,,,,
TCY FORCE,29,195,138,0.89,0.64,-5.84,0.07,0.45,0.11,0.21,0.74,,,,,
Team Music,31,228,108,0.8,0.47,-6.9,0.13,0,0.55,0.25,0.79,,,,,
Team Sleep,39,221,124,0.76,0.47,-7.5,0.06,0.44,0.05,0.18,0.2,,,,,
TeaMarrr,38,181,118,0.6,0.6,-6.88,0.21,0,0.3,0.16,0.45,,,,,
Teams,24,204,119,0.85,0.68,-5.73,0.15,0.29,0.17,0.18,0.6,,,,,
Tear Da Club Up Thugs,27,220,135,0.86,0.76,-4.14,0.24,0,0.07,0.19,0.57,,,,,
Tears For Fears,57,294,115,0.79,0.55,-8.08,0.05,0.06,0.13,0.18,0.55,,,,,
Teboho Moloi,19,284,113,0.65,0.5,-5.82,0.04,0,0.42,0.11,0.45,,,,,
Tech N9ne,34,255,128,0.77,0.72,-5.17,0.25,0,0.16,0.37,0.53,,,,,
Tech N9ne Collabos,33,255,123,0.78,0.71,-5.08,0.22,0,0.13,0.4,0.47,,,,,
Technasia,21,291,126,0.96,0.8,-6.66,0.06,0.7,0,0.08,0.42,,,,,
Technical Itch,22,134,104,0.82,0.45,-11.63,0.16,0.76,0,0.23,0.22,,,,,
Technicolour,23,374,175,0.89,0.55,-5.44,0.06,0.7,0.02,0.2,0.22,,,,,
Technikore,26,245,168,0.9,0.53,-3.67,0.11,0.1,0.03,0.22,0.3,,,,,
Technimatic,28,298,155,0.84,0.5,-5.07,0.06,0.45,0.01,0.2,0.18,,,,,
Technoboy,26,268,147,0.89,0.52,-4.87,0.09,0.44,0.01,0.2,0.34,,,,,
Technotronic,39,220,124,0.92,0.77,-6.43,0.1,0,0.04,0.17,0.78,,,,,
Ted & Sheri,24,264,121,0.64,0.54,-6.44,0.13,0,0.31,0.2,0.6,,,,,
Ted Hawkins,18,129,141,0.37,0.72,-9.41,0.06,0,0.96,0.15,0.78,,,,,
